CPI,PPI,DATE
49.296,59.88,1994-03-03
49.296,59.88,1994-03-04
49.296,59.88,1994-03-05
49.296,59.88,1994-03-06
49.296,59.88,1994-03-07
49.296,59.88,1994-03-08
49.296,59.88,1994-03-09
49.296,59.88,1994-03-10
49.296,59.88,1994-03-11
49.296,59.88,1994-03-12
49.296,59.88,1994-03-13
49.296,59.88,1994-03-14
49.296,59.88,1994-03-15
49.296,59.88,1994-03-16
49.296,59.88,1994-03-17
49.296,59.88,1994-03-18
49.296,59.88,1994-03-19
49.296,59.88,1994-03-20
49.296,59.88,1994-03-21
49.296,59.88,1994-03-22
49.296,59.88,1994-03-23
49.296,59.88,1994-03-24
49.296,59.88,1994-03-25
49.296,59.88,1994-03-26
49.296,59.88,1994-03-27
49.296,59.88,1994-03-28
49.296,59.88,1994-03-29
49.296,59.88,1994-03-30
49.296,59.88,1994-03-31
49.373,59.94,1994-04-01
49.373,59.94,1994-04-02
49.373,59.94,1994-04-03
49.373,59.94,1994-04-04
49.373,59.94,1994-04-05
49.373,59.94,1994-04-06
49.373,59.94,1994-04-07
49.373,59.94,1994-04-08
49.373,59.94,1994-04-09
49.373,59.94,1994-04-10
49.373,59.94,1994-04-11
49.373,59.94,1994-04-12
49.373,59.94,1994-04-13
49.373,59.94,1994-04-14
49.373,59.94,1994-04-15
49.373,59.94,1994-04-16
49.373,59.94,1994-04-17
49.373,59.94,1994-04-18
49.373,59.94,1994-04-19
49.373,59.94,1994-04-20
49.373,59.94,1994-04-21
49.373,59.94,1994-04-22
49.373,59.94,1994-04-23
49.373,59.94,1994-04-24
49.373,59.94,1994-04-25
49.373,59.94,1994-04-26
49.373,59.94,1994-04-27
49.373,59.94,1994-04-28
49.373,59.94,1994-04-29
49.373,59.94,1994-04-30
49.412,59.88,1994-05-01
49.412,59.88,1994-05-02
49.412,59.88,1994-05-03
49.412,59.88,1994-05-04
49.412,59.88,1994-05-05
49.412,59.88,1994-05-06
49.412,59.88,1994-05-07
49.412,59.88,1994-05-08
49.412,59.88,1994-05-09
49.412,59.88,1994-05-10
49.412,59.88,1994-05-11
49.412,59.88,1994-05-12
49.412,59.88,1994-05-13
49.412,59.88,1994-05-14
49.412,59.88,1994-05-15
49.412,59.88,1994-05-16
49.412,59.88,1994-05-17
49.412,59.88,1994-05-18
49.412,59.88,1994-05-19
49.412,59.88,1994-05-20
49.412,59.88,1994-05-21
49.412,59.88,1994-05-22
49.412,59.88,1994-05-23
49.412,59.88,1994-05-24
49.412,59.88,1994-05-25
49.412,59.88,1994-05-26
49.412,59.88,1994-05-27
49.412,59.88,1994-05-28
49.412,59.88,1994-05-29
49.412,59.88,1994-05-30
49.412,59.88,1994-05-31
49.758,60.11,1994-06-01
49.758,60.11,1994-06-02
49.758,60.11,1994-06-03
49.758,60.11,1994-06-04
49.758,60.11,1994-06-05
49.758,60.11,1994-06-06
49.758,60.11,1994-06-07
49.758,60.11,1994-06-08
49.758,60.11,1994-06-09
49.758,60.11,1994-06-10
49.758,60.11,1994-06-11
49.758,60.11,1994-06-12
49.758,60.11,1994-06-13
49.758,60.11,1994-06-14
49.758,60.11,1994-06-15
49.758,60.11,1994-06-16
49.758,60.11,1994-06-17
49.758,60.11,1994-06-18
49.758,60.11,1994-06-19
49.758,60.11,1994-06-20
49.758,60.11,1994-06-21
49.758,60.11,1994-06-22
49.758,60.11,1994-06-23
49.758,60.11,1994-06-24
49.758,60.11,1994-06-25
49.758,60.11,1994-06-26
49.758,60.11,1994-06-27
49.758,60.11,1994-06-28
49.758,60.11,1994-06-29
49.758,60.11,1994-06-30
50.182,60.33,1994-07-01
50.182,60.33,1994-07-02
50.182,60.33,1994-07-03
50.182,60.33,1994-07-04
50.182,60.33,1994-07-05
50.182,60.33,1994-07-06
50.182,60.33,1994-07-07
50.182,60.33,1994-07-08
50.182,60.33,1994-07-09
50.182,60.33,1994-07-10
50.182,60.33,1994-07-11
50.182,60.33,1994-07-12
50.182,60.33,1994-07-13
50.182,60.33,1994-07-14
50.182,60.33,1994-07-15
50.182,60.33,1994-07-16
50.182,60.33,1994-07-17
50.182,60.33,1994-07-18
50.182,60.33,1994-07-19
50.182,60.33,1994-07-20
50.182,60.33,1994-07-21
50.182,60.33,1994-07-22
50.182,60.33,1994-07-23
50.182,60.33,1994-07-24
50.182,60.33,1994-07-25
50.182,60.33,1994-07-26
50.182,60.33,1994-07-27
50.182,60.33,1994-07-28
50.182,60.33,1994-07-29
50.182,60.33,1994-07-30
50.182,60.33,1994-07-31
50.567,60.94,1994-08-01
50.567,60.94,1994-08-02
50.567,60.94,1994-08-03
50.567,60.94,1994-08-04
50.567,60.94,1994-08-05
50.567,60.94,1994-08-06
50.567,60.94,1994-08-07
50.567,60.94,1994-08-08
50.567,60.94,1994-08-09
50.567,60.94,1994-08-10
50.567,60.94,1994-08-11
50.567,60.94,1994-08-12
50.567,60.94,1994-08-13
50.567,60.94,1994-08-14
50.567,60.94,1994-08-15
50.567,60.94,1994-08-16
50.567,60.94,1994-08-17
50.567,60.94,1994-08-18
50.567,60.94,1994-08-19
50.567,60.94,1994-08-20
50.567,60.94,1994-08-21
50.567,60.94,1994-08-22
50.567,60.94,1994-08-23
50.567,60.94,1994-08-24
50.567,60.94,1994-08-25
50.567,60.94,1994-08-26
50.567,60.94,1994-08-27
50.567,60.94,1994-08-28
50.567,60.94,1994-08-29
50.567,60.94,1994-08-30
50.567,60.94,1994-08-31
50.412,60.94,1994-09-01
50.412,60.94,1994-09-02
50.412,60.94,1994-09-03
50.412,60.94,1994-09-04
50.412,60.94,1994-09-05
50.412,60.94,1994-09-06
50.412,60.94,1994-09-07
50.412,60.94,1994-09-08
50.412,60.94,1994-09-09
50.412,60.94,1994-09-10
50.412,60.94,1994-09-11
50.412,60.94,1994-09-12
50.412,60.94,1994-09-13
50.412,60.94,1994-09-14
50.412,60.94,1994-09-15
50.412,60.94,1994-09-16
50.412,60.94,1994-09-17
50.412,60.94,1994-09-18
50.412,60.94,1994-09-19
50.412,60.94,1994-09-20
50.412,60.94,1994-09-21
50.412,60.94,1994-09-22
50.412,60.94,1994-09-23
50.412,60.94,1994-09-24
50.412,60.94,1994-09-25
50.412,60.94,1994-09-26
50.412,60.94,1994-09-27
50.412,60.94,1994-09-28
50.412,60.94,1994-09-29
50.412,60.94,1994-09-30
50.259,61.09,1994-10-01
50.259,61.09,1994-10-02
50.259,61.09,1994-10-03
50.259,61.09,1994-10-04
50.259,61.09,1994-10-05
50.259,61.09,1994-10-06
50.259,61.09,1994-10-07
50.259,61.09,1994-10-08
50.259,61.09,1994-10-09
50.259,61.09,1994-10-10
50.259,61.09,1994-10-11
50.259,61.09,1994-10-12
50.259,61.09,1994-10-13
50.259,61.09,1994-10-14
50.259,61.09,1994-10-15
50.259,61.09,1994-10-16
50.259,61.09,1994-10-17
50.259,61.09,1994-10-18
50.259,61.09,1994-10-19
50.259,61.09,1994-10-20
50.259,61.09,1994-10-21
50.259,61.09,1994-10-22
50.259,61.09,1994-10-23
50.259,61.09,1994-10-24
50.259,61.09,1994-10-25
50.259,61.09,1994-10-26
50.259,61.09,1994-10-27
50.259,61.09,1994-10-28
50.259,61.09,1994-10-29
50.259,61.09,1994-10-30
50.259,61.09,1994-10-31
50.336,61.09,1994-11-01
50.336,61.09,1994-11-02
50.336,61.09,1994-11-03
50.336,61.09,1994-11-04
50.336,61.09,1994-11-05
50.336,61.09,1994-11-06
50.336,61.09,1994-11-07
50.336,61.09,1994-11-08
50.336,61.09,1994-11-09
50.336,61.09,1994-11-10
50.336,61.09,1994-11-11
50.336,61.09,1994-11-12
50.336,61.09,1994-11-13
50.336,61.09,1994-11-14
50.336,61.09,1994-11-15
50.336,61.09,1994-11-16
50.336,61.09,1994-11-17
50.336,61.09,1994-11-18
50.336,61.09,1994-11-19
50.336,61.09,1994-11-20
50.336,61.09,1994-11-21
50.336,61.09,1994-11-22
50.336,61.09,1994-11-23
50.336,61.09,1994-11-24
50.336,61.09,1994-11-25
50.336,61.09,1994-11-26
50.336,61.09,1994-11-27
50.336,61.09,1994-11-28
50.336,61.09,1994-11-29
50.336,61.09,1994-11-30
50.375,61.47,1994-12-01
50.375,61.47,1994-12-02
50.375,61.47,1994-12-03
50.375,61.47,1994-12-04
50.375,61.47,1994-12-05
50.375,61.47,1994-12-06
50.375,61.47,1994-12-07
50.375,61.47,1994-12-08
50.375,61.47,1994-12-09
50.375,61.47,1994-12-10
50.375,61.47,1994-12-11
50.375,61.47,1994-12-12
50.375,61.47,1994-12-13
50.375,61.47,1994-12-14
50.375,61.47,1994-12-15
50.375,61.47,1994-12-16
50.375,61.47,1994-12-17
50.375,61.47,1994-12-18
50.375,61.47,1994-12-19
50.375,61.47,1994-12-20
50.375,61.47,1994-12-21
50.375,61.47,1994-12-22
50.375,61.47,1994-12-23
50.375,61.47,1994-12-24
50.375,61.47,1994-12-25
50.375,61.47,1994-12-26
50.375,61.47,1994-12-27
50.375,61.47,1994-12-28
50.375,61.47,1994-12-29
50.375,61.47,1994-12-30
50.375,61.47,1994-12-31
50.847,62.11,1995-01-01
50.847,62.11,1995-01-02
50.847,62.11,1995-01-03
50.847,62.11,1995-01-04
50.847,62.11,1995-01-05
50.847,62.11,1995-01-06
50.847,62.11,1995-01-07
50.847,62.11,1995-01-08
50.847,62.11,1995-01-09
50.847,62.11,1995-01-10
50.847,62.11,1995-01-11
50.847,62.11,1995-01-12
50.847,62.11,1995-01-13
50.847,62.11,1995-01-14
50.847,62.11,1995-01-15
50.847,62.11,1995-01-16
50.847,62.11,1995-01-17
50.847,62.11,1995-01-18
50.847,62.11,1995-01-19
50.847,62.11,1995-01-20
50.847,62.11,1995-01-21
50.847,62.11,1995-01-22
50.847,62.11,1995-01-23
50.847,62.11,1995-01-24
50.847,62.11,1995-01-25
50.847,62.11,1995-01-26
50.847,62.11,1995-01-27
50.847,62.11,1995-01-28
50.847,62.11,1995-01-29
50.847,62.11,1995-01-30
50.847,62.11,1995-01-31
51.055,62.34,1995-02-01
51.055,62.34,1995-02-02
51.055,62.34,1995-02-03
51.055,62.34,1995-02-04
51.055,62.34,1995-02-05
51.055,62.34,1995-02-06
51.055,62.34,1995-02-07
51.055,62.34,1995-02-08
51.055,62.34,1995-02-09
51.055,62.34,1995-02-10
51.055,62.34,1995-02-11
51.055,62.34,1995-02-12
51.055,62.34,1995-02-13
51.055,62.34,1995-02-14
51.055,62.34,1995-02-15
51.055,62.34,1995-02-16
51.055,62.34,1995-02-17
51.055,62.34,1995-02-18
51.055,62.34,1995-02-19
51.055,62.34,1995-02-20
51.055,62.34,1995-02-21
51.055,62.34,1995-02-22
51.055,62.34,1995-02-23
51.055,62.34,1995-02-24
51.055,62.34,1995-02-25
51.055,62.34,1995-02-26
51.055,62.34,1995-02-27
51.055,62.34,1995-02-28
51.574,62.8,1995-03-01
51.574,62.8,1995-03-02
51.574,62.8,1995-03-03
51.574,62.8,1995-03-04
51.574,62.8,1995-03-05
51.574,62.8,1995-03-06
51.574,62.8,1995-03-07
51.574,62.8,1995-03-08
51.574,62.8,1995-03-09
51.574,62.8,1995-03-10
51.574,62.8,1995-03-11
51.574,62.8,1995-03-12
51.574,62.8,1995-03-13
51.574,62.8,1995-03-14
51.574,62.8,1995-03-15
51.574,62.8,1995-03-16
51.574,62.8,1995-03-17
51.574,62.8,1995-03-18
51.574,62.8,1995-03-19
51.574,62.8,1995-03-20
51.574,62.8,1995-03-21
51.574,62.8,1995-03-22
51.574,62.8,1995-03-23
51.574,62.8,1995-03-24
51.574,62.8,1995-03-25
51.574,62.8,1995-03-26
51.574,62.8,1995-03-27
51.574,62.8,1995-03-28
51.574,62.8,1995-03-29
51.574,62.8,1995-03-30
51.574,62.8,1995-03-31
51.886,63.18,1995-04-01
51.886,63.18,1995-04-02
51.886,63.18,1995-04-03
51.886,63.18,1995-04-04
51.886,63.18,1995-04-05
51.886,63.18,1995-04-06
51.886,63.18,1995-04-07
51.886,63.18,1995-04-08
51.886,63.18,1995-04-09
51.886,63.18,1995-04-10
51.886,63.18,1995-04-11
51.886,63.18,1995-04-12
51.886,63.18,1995-04-13
51.886,63.18,1995-04-14
51.886,63.18,1995-04-15
51.886,63.18,1995-04-16
51.886,63.18,1995-04-17
51.886,63.18,1995-04-18
51.886,63.18,1995-04-19
51.886,63.18,1995-04-20
51.886,63.18,1995-04-21
51.886,63.18,1995-04-22
51.886,63.18,1995-04-23
51.886,63.18,1995-04-24
51.886,63.18,1995-04-25
51.886,63.18,1995-04-26
51.886,63.18,1995-04-27
51.886,63.18,1995-04-28
51.886,63.18,1995-04-29
51.886,63.18,1995-04-30
51.99,63.38,1995-05-01
51.99,63.38,1995-05-02
51.99,63.38,1995-05-03
51.99,63.38,1995-05-04
51.99,63.38,1995-05-05
51.99,63.38,1995-05-06
51.99,63.38,1995-05-07
51.99,63.38,1995-05-08
51.99,63.38,1995-05-09
51.99,63.38,1995-05-10
51.99,63.38,1995-05-11
51.99,63.38,1995-05-12
51.99,63.38,1995-05-13
51.99,63.38,1995-05-14
51.99,63.38,1995-05-15
51.99,63.38,1995-05-16
51.99,63.38,1995-05-17
51.99,63.38,1995-05-18
51.99,63.38,1995-05-19
51.99,63.38,1995-05-20
51.99,63.38,1995-05-21
51.99,63.38,1995-05-22
51.99,63.38,1995-05-23
51.99,63.38,1995-05-24
51.99,63.38,1995-05-25
51.99,63.38,1995-05-26
51.99,63.38,1995-05-27
51.99,63.38,1995-05-28
51.99,63.38,1995-05-29
51.99,63.38,1995-05-30
51.99,63.38,1995-05-31
51.835,63.44,1995-06-01
51.835,63.44,1995-06-02
51.835,63.44,1995-06-03
51.835,63.44,1995-06-04
51.835,63.44,1995-06-05
51.835,63.44,1995-06-06
51.835,63.44,1995-06-07
51.835,63.44,1995-06-08
51.835,63.44,1995-06-09
51.835,63.44,1995-06-10
51.835,63.44,1995-06-11
51.835,63.44,1995-06-12
51.835,63.44,1995-06-13
51.835,63.44,1995-06-14
51.835,63.44,1995-06-15
51.835,63.44,1995-06-16
51.835,63.44,1995-06-17
51.835,63.44,1995-06-18
51.835,63.44,1995-06-19
51.835,63.44,1995-06-20
51.835,63.44,1995-06-21
51.835,63.44,1995-06-22
51.835,63.44,1995-06-23
51.835,63.44,1995-06-24
51.835,63.44,1995-06-25
51.835,63.44,1995-06-26
51.835,63.44,1995-06-27
51.835,63.44,1995-06-28
51.835,63.44,1995-06-29
51.835,63.44,1995-06-30
51.99,63.55,1995-07-01
51.99,63.55,1995-07-02
51.99,63.55,1995-07-03
51.99,63.55,1995-07-04
51.99,63.55,1995-07-05
51.99,63.55,1995-07-06
51.99,63.55,1995-07-07
51.99,63.55,1995-07-08
51.99,63.55,1995-07-09
51.99,63.55,1995-07-10
51.99,63.55,1995-07-11
51.99,63.55,1995-07-12
51.99,63.55,1995-07-13
51.99,63.55,1995-07-14
51.99,63.55,1995-07-15
51.99,63.55,1995-07-16
51.99,63.55,1995-07-17
51.99,63.55,1995-07-18
51.99,63.55,1995-07-19
51.99,63.55,1995-07-20
51.99,63.55,1995-07-21
51.99,63.55,1995-07-22
51.99,63.55,1995-07-23
51.99,63.55,1995-07-24
51.99,63.55,1995-07-25
51.99,63.55,1995-07-26
51.99,63.55,1995-07-27
51.99,63.55,1995-07-28
51.99,63.55,1995-07-29
51.99,63.55,1995-07-30
51.99,63.55,1995-07-31
52.302,63.56,1995-08-01
52.302,63.56,1995-08-02
52.302,63.56,1995-08-03
52.302,63.56,1995-08-04
52.302,63.56,1995-08-05
52.302,63.56,1995-08-06
52.302,63.56,1995-08-07
52.302,63.56,1995-08-08
52.302,63.56,1995-08-09
52.302,63.56,1995-08-10
52.302,63.56,1995-08-11
52.302,63.56,1995-08-12
52.302,63.56,1995-08-13
52.302,63.56,1995-08-14
52.302,63.56,1995-08-15
52.302,63.56,1995-08-16
52.302,63.56,1995-08-17
52.302,63.56,1995-08-18
52.302,63.56,1995-08-19
52.302,63.56,1995-08-20
52.302,63.56,1995-08-21
52.302,63.56,1995-08-22
52.302,63.56,1995-08-23
52.302,63.56,1995-08-24
52.302,63.56,1995-08-25
52.302,63.56,1995-08-26
52.302,63.56,1995-08-27
52.302,63.56,1995-08-28
52.302,63.56,1995-08-29
52.302,63.56,1995-08-30
52.302,63.56,1995-08-31
52.77,63.98,1995-09-01
52.77,63.98,1995-09-02
52.77,63.98,1995-09-03
52.77,63.98,1995-09-04
52.77,63.98,1995-09-05
52.77,63.98,1995-09-06
52.77,63.98,1995-09-07
52.77,63.98,1995-09-08
52.77,63.98,1995-09-09
52.77,63.98,1995-09-10
52.77,63.98,1995-09-11
52.77,63.98,1995-09-12
52.77,63.98,1995-09-13
52.77,63.98,1995-09-14
52.77,63.98,1995-09-15
52.77,63.98,1995-09-16
52.77,63.98,1995-09-17
52.77,63.98,1995-09-18
52.77,63.98,1995-09-19
52.77,63.98,1995-09-20
52.77,63.98,1995-09-21
52.77,63.98,1995-09-22
52.77,63.98,1995-09-23
52.77,63.98,1995-09-24
52.77,63.98,1995-09-25
52.77,63.98,1995-09-26
52.77,63.98,1995-09-27
52.77,63.98,1995-09-28
52.77,63.98,1995-09-29
52.77,63.98,1995-09-30
52.511,63.7,1995-10-01
52.511,63.7,1995-10-02
52.511,63.7,1995-10-03
52.511,63.7,1995-10-04
52.511,63.7,1995-10-05
52.511,63.7,1995-10-06
52.511,63.7,1995-10-07
52.511,63.7,1995-10-08
52.511,63.7,1995-10-09
52.511,63.7,1995-10-10
52.511,63.7,1995-10-11
52.511,63.7,1995-10-12
52.511,63.7,1995-10-13
52.511,63.7,1995-10-14
52.511,63.7,1995-10-15
52.511,63.7,1995-10-16
52.511,63.7,1995-10-17
52.511,63.7,1995-10-18
52.511,63.7,1995-10-19
52.511,63.7,1995-10-20
52.511,63.7,1995-10-21
52.511,63.7,1995-10-22
52.511,63.7,1995-10-23
52.511,63.7,1995-10-24
52.511,63.7,1995-10-25
52.511,63.7,1995-10-26
52.511,63.7,1995-10-27
52.511,63.7,1995-10-28
52.511,63.7,1995-10-29
52.511,63.7,1995-10-30
52.511,63.7,1995-10-31
52.406,63.5,1995-11-01
52.406,63.5,1995-11-02
52.406,63.5,1995-11-03
52.406,63.5,1995-11-04
52.406,63.5,1995-11-05
52.406,63.5,1995-11-06
52.406,63.5,1995-11-07
52.406,63.5,1995-11-08
52.406,63.5,1995-11-09
52.406,63.5,1995-11-10
52.406,63.5,1995-11-11
52.406,63.5,1995-11-12
52.406,63.5,1995-11-13
52.406,63.5,1995-11-14
52.406,63.5,1995-11-15
52.406,63.5,1995-11-16
52.406,63.5,1995-11-17
52.406,63.5,1995-11-18
52.406,63.5,1995-11-19
52.406,63.5,1995-11-20
52.406,63.5,1995-11-21
52.406,63.5,1995-11-22
52.406,63.5,1995-11-23
52.406,63.5,1995-11-24
52.406,63.5,1995-11-25
52.406,63.5,1995-11-26
52.406,63.5,1995-11-27
52.406,63.5,1995-11-28
52.406,63.5,1995-11-29
52.406,63.5,1995-11-30
52.77,63.75,1995-12-01
52.77,63.75,1995-12-02
52.77,63.75,1995-12-03
52.77,63.75,1995-12-04
52.77,63.75,1995-12-05
52.77,63.75,1995-12-06
52.77,63.75,1995-12-07
52.77,63.75,1995-12-08
52.77,63.75,1995-12-09
52.77,63.75,1995-12-10
52.77,63.75,1995-12-11
52.77,63.75,1995-12-12
52.77,63.75,1995-12-13
52.77,63.75,1995-12-14
52.77,63.75,1995-12-15
52.77,63.75,1995-12-16
52.77,63.75,1995-12-17
52.77,63.75,1995-12-18
52.77,63.75,1995-12-19
52.77,63.75,1995-12-20
52.77,63.75,1995-12-21
52.77,63.75,1995-12-22
52.77,63.75,1995-12-23
52.77,63.75,1995-12-24
52.77,63.75,1995-12-25
52.77,63.75,1995-12-26
52.77,63.75,1995-12-27
52.77,63.75,1995-12-28
52.77,63.75,1995-12-29
52.77,63.75,1995-12-30
52.77,63.75,1995-12-31
53.289,64.55,1996-01-01
53.289,64.55,1996-01-02
53.289,64.55,1996-01-03
53.289,64.55,1996-01-04
53.289,64.55,1996-01-05
53.289,64.55,1996-01-06
53.289,64.55,1996-01-07
53.289,64.55,1996-01-08
53.289,64.55,1996-01-09
53.289,64.55,1996-01-10
53.289,64.55,1996-01-11
53.289,64.55,1996-01-12
53.289,64.55,1996-01-13
53.289,64.55,1996-01-14
53.289,64.55,1996-01-15
53.289,64.55,1996-01-16
53.289,64.55,1996-01-17
53.289,64.55,1996-01-18
53.289,64.55,1996-01-19
53.289,64.55,1996-01-20
53.289,64.55,1996-01-21
53.289,64.55,1996-01-22
53.289,64.55,1996-01-23
53.289,64.55,1996-01-24
53.289,64.55,1996-01-25
53.289,64.55,1996-01-26
53.289,64.55,1996-01-27
53.289,64.55,1996-01-28
53.289,64.55,1996-01-29
53.289,64.55,1996-01-30
53.289,64.55,1996-01-31
53.499,64.78,1996-02-01
53.499,64.78,1996-02-02
53.499,64.78,1996-02-03
53.499,64.78,1996-02-04
53.499,64.78,1996-02-05
53.499,64.78,1996-02-06
53.499,64.78,1996-02-07
53.499,64.78,1996-02-08
53.499,64.78,1996-02-09
53.499,64.78,1996-02-10
53.499,64.78,1996-02-11
53.499,64.78,1996-02-12
53.499,64.78,1996-02-13
53.499,64.78,1996-02-14
53.499,64.78,1996-02-15
53.499,64.78,1996-02-16
53.499,64.78,1996-02-17
53.499,64.78,1996-02-18
53.499,64.78,1996-02-19
53.499,64.78,1996-02-20
53.499,64.78,1996-02-21
53.499,64.78,1996-02-22
53.499,64.78,1996-02-23
53.499,64.78,1996-02-24
53.499,64.78,1996-02-25
53.499,64.78,1996-02-26
53.499,64.78,1996-02-27
53.499,64.78,1996-02-28
53.499,64.78,1996-02-29
53.862,64.61,1996-03-01
53.862,64.61,1996-03-02
53.862,64.61,1996-03-03
53.862,64.61,1996-03-04
53.862,64.61,1996-03-05
53.862,64.61,1996-03-06
53.862,64.61,1996-03-07
53.862,64.61,1996-03-08
53.862,64.61,1996-03-09
53.862,64.61,1996-03-10
53.862,64.61,1996-03-11
53.862,64.61,1996-03-12
53.862,64.61,1996-03-13
53.862,64.61,1996-03-14
53.862,64.61,1996-03-15
53.862,64.61,1996-03-16
53.862,64.61,1996-03-17
53.862,64.61,1996-03-18
53.862,64.61,1996-03-19
53.862,64.61,1996-03-20
53.862,64.61,1996-03-21
53.862,64.61,1996-03-22
53.862,64.61,1996-03-23
53.862,64.61,1996-03-24
53.862,64.61,1996-03-25
53.862,64.61,1996-03-26
53.862,64.61,1996-03-27
53.862,64.61,1996-03-28
53.862,64.61,1996-03-29
53.862,64.61,1996-03-30
53.862,64.61,1996-03-31
54.226,64.91,1996-04-01
54.226,64.91,1996-04-02
54.226,64.91,1996-04-03
54.226,64.91,1996-04-04
54.226,64.91,1996-04-05
54.226,64.91,1996-04-06
54.226,64.91,1996-04-07
54.226,64.91,1996-04-08
54.226,64.91,1996-04-09
54.226,64.91,1996-04-10
54.226,64.91,1996-04-11
54.226,64.91,1996-04-12
54.226,64.91,1996-04-13
54.226,64.91,1996-04-14
54.226,64.91,1996-04-15
54.226,64.91,1996-04-16
54.226,64.91,1996-04-17
54.226,64.91,1996-04-18
54.226,64.91,1996-04-19
54.226,64.91,1996-04-20
54.226,64.91,1996-04-21
54.226,64.91,1996-04-22
54.226,64.91,1996-04-23
54.226,64.91,1996-04-24
54.226,64.91,1996-04-25
54.226,64.91,1996-04-26
54.226,64.91,1996-04-27
54.226,64.91,1996-04-28
54.226,64.91,1996-04-29
54.226,64.91,1996-04-30
54.538,64.95,1996-05-01
54.538,64.95,1996-05-02
54.538,64.95,1996-05-03
54.538,64.95,1996-05-04
54.538,64.95,1996-05-05
54.538,64.95,1996-05-06
54.538,64.95,1996-05-07
54.538,64.95,1996-05-08
54.538,64.95,1996-05-09
54.538,64.95,1996-05-10
54.538,64.95,1996-05-11
54.538,64.95,1996-05-12
54.538,64.95,1996-05-13
54.538,64.95,1996-05-14
54.538,64.95,1996-05-15
54.538,64.95,1996-05-16
54.538,64.95,1996-05-17
54.538,64.95,1996-05-18
54.538,64.95,1996-05-19
54.538,64.95,1996-05-20
54.538,64.95,1996-05-21
54.538,64.95,1996-05-22
54.538,64.95,1996-05-23
54.538,64.95,1996-05-24
54.538,64.95,1996-05-25
54.538,64.95,1996-05-26
54.538,64.95,1996-05-27
54.538,64.95,1996-05-28
54.538,64.95,1996-05-29
54.538,64.95,1996-05-30
54.538,64.95,1996-05-31
54.538,65.16,1996-06-01
54.538,65.16,1996-06-02
54.538,65.16,1996-06-03
54.538,65.16,1996-06-04
54.538,65.16,1996-06-05
54.538,65.16,1996-06-06
54.538,65.16,1996-06-07
54.538,65.16,1996-06-08
54.538,65.16,1996-06-09
54.538,65.16,1996-06-10
54.538,65.16,1996-06-11
54.538,65.16,1996-06-12
54.538,65.16,1996-06-13
54.538,65.16,1996-06-14
54.538,65.16,1996-06-15
54.538,65.16,1996-06-16
54.538,65.16,1996-06-17
54.538,65.16,1996-06-18
54.538,65.16,1996-06-19
54.538,65.16,1996-06-20
54.538,65.16,1996-06-21
54.538,65.16,1996-06-22
54.538,65.16,1996-06-23
54.538,65.16,1996-06-24
54.538,65.16,1996-06-25
54.538,65.16,1996-06-26
54.538,65.16,1996-06-27
54.538,65.16,1996-06-28
54.538,65.16,1996-06-29
54.538,65.16,1996-06-30
54.798,65.63,1996-07-01
54.798,65.63,1996-07-02
54.798,65.63,1996-07-03
54.798,65.63,1996-07-04
54.798,65.63,1996-07-05
54.798,65.63,1996-07-06
54.798,65.63,1996-07-07
54.798,65.63,1996-07-08
54.798,65.63,1996-07-09
54.798,65.63,1996-07-10
54.798,65.63,1996-07-11
54.798,65.63,1996-07-12
54.798,65.63,1996-07-13
54.798,65.63,1996-07-14
54.798,65.63,1996-07-15
54.798,65.63,1996-07-16
54.798,65.63,1996-07-17
54.798,65.63,1996-07-18
54.798,65.63,1996-07-19
54.798,65.63,1996-07-20
54.798,65.63,1996-07-21
54.798,65.63,1996-07-22
54.798,65.63,1996-07-23
54.798,65.63,1996-07-24
54.798,65.63,1996-07-25
54.798,65.63,1996-07-26
54.798,65.63,1996-07-27
54.798,65.63,1996-07-28
54.798,65.63,1996-07-29
54.798,65.63,1996-07-30
54.798,65.63,1996-07-31
55.057,65.7,1996-08-01
55.057,65.7,1996-08-02
55.057,65.7,1996-08-03
55.057,65.7,1996-08-04
55.057,65.7,1996-08-05
55.057,65.7,1996-08-06
55.057,65.7,1996-08-07
55.057,65.7,1996-08-08
55.057,65.7,1996-08-09
55.057,65.7,1996-08-10
55.057,65.7,1996-08-11
55.057,65.7,1996-08-12
55.057,65.7,1996-08-13
55.057,65.7,1996-08-14
55.057,65.7,1996-08-15
55.057,65.7,1996-08-16
55.057,65.7,1996-08-17
55.057,65.7,1996-08-18
55.057,65.7,1996-08-19
55.057,65.7,1996-08-20
55.057,65.7,1996-08-21
55.057,65.7,1996-08-22
55.057,65.7,1996-08-23
55.057,65.7,1996-08-24
55.057,65.7,1996-08-25
55.057,65.7,1996-08-26
55.057,65.7,1996-08-27
55.057,65.7,1996-08-28
55.057,65.7,1996-08-29
55.057,65.7,1996-08-30
55.057,65.7,1996-08-31
55.162,65.84,1996-09-01
55.162,65.84,1996-09-02
55.162,65.84,1996-09-03
55.162,65.84,1996-09-04
55.162,65.84,1996-09-05
55.162,65.84,1996-09-06
55.162,65.84,1996-09-07
55.162,65.84,1996-09-08
55.162,65.84,1996-09-09
55.162,65.84,1996-09-10
55.162,65.84,1996-09-11
55.162,65.84,1996-09-12
55.162,65.84,1996-09-13
55.162,65.84,1996-09-14
55.162,65.84,1996-09-15
55.162,65.84,1996-09-16
55.162,65.84,1996-09-17
55.162,65.84,1996-09-18
55.162,65.84,1996-09-19
